img_10000,86,1292,159,1292,157,1365,82,1365,###
img_10000,111,1128,282,1132,277,1181,109,1176,法國康達石油
img_10000,438,1152,604,1155,602,1208,436,1204,電機冷氣檢驗
img_10000,205,285,420,280,416,419,190,419,###
img_10000,302,994,1024,1003,1024,1140,297,1129,見達汽車修理廠
img_10000,813,1228,1024,1237,1024,1365,806,1365,###
img_10000,307,1148,362,1149,359,1203,303,1202,底盤
img_10000,372,1150,427,1150,426,1204,370,1201,剎車
img_10000,940,74,1024,75,1024,123,938,127,###
img_10000,977,148,1024,165,1024,211,970,229,###
img_10001,265,633,916,607,924,834,335,832,阿堂鹹粥
img_10001,637,402,1254,407,1254,579,635,578,###
img_10002,1008,172,1024,175,1024,241,989,233,###
img_10002,706,975,869,966,885,1219,730,1224,舞
img_10002,410,392,893,382,879,600,425,597,###
img_10002,983,1285,1024,1290,1024,1365,987,1365,###
img_10002,121,1007,700,982,672,1095,84,1117,綺綺舞蹈學苑
img_10002,91,1121,673,1099,674,1154,86,1172,幼兒民族芭蕾成人有氧韻律
img_10003,128,855,770,726,762,1058,108,1146,豆花
img_10003,56,175,152,177,154,261,46,254,###
img_10003,118,621,806,479,804,689,107,818,傳統手工
img_10003,130,72,307,63,303,166,141,172,###
img_10004,490,1167,529,1165,534,1255,490,1257,清燉
img_10004,146,1171,239,1164,242,1265,146,1266,坤
img_10004,305,1153,463,1153,473,1259,307,1261,台南
img_10004,145,1139,145,1275,77,1274,84,1147,牛肉
img_10004,845,272,1024,274,1024,370,857,371,###
img_10004,551,1157,792,1156,799,1265,558,1262,牛肉湯
img_10004,901,734,1024,752,1024,1114,907,1119,###
img_10005,506,1234,569,1227,569,1268,506,1272,國家高
img_10005,186,279,309,307,303,1162,155,1147,中山眼視光學
img_10005,362,670,502,662,495,1365,365,1365,###
img_10005,847,780,1024,796,1024,1048,838,1046,###
img_10005,28,53,313,135,309,242,21,167,中山驗光所
img_10005,515,1052,534,1051,534,1146,515,1148,視光學士
img_10005,462,301,654,288,654,628,461,621,###
img_10005,599,87,953,71,939,201,601,200,###
img_10005,927,484,1024,495,1024,647,923,656,###
img_10005,515,888,536,886,533,1032,514,1033,中山醫學大學
img_10005,6,1268,14,1270,7,1365,1,1365,###
img_10005,712,1220,825,1207,827,1243,711,1253,驗光師蔡易展
img_10005,535,1158,794,1131,795,1203,533,1230,中山驗光所
img_10005,429,32,928,31,920,61,447,62,###
img_10005,137,1124,134,1194,119,1196,121,1127,豪美招牌
img_10005,584,1226,695,1216,697,1258,585,1266,特考試合格
img_10005,517,802,807,739,809,812,518,872,中山眼視光學
img_10006,852,971,1024,959,1024,1365,840,1365,###
img_10006,726,439,1024,433,1024,592,732,612,###
img_10006,321,1140,539,1140,542,1219,313,1217,井茶坊
img_10006,519,750,693,746,692,1055,516,1037,###
img_10006,176,1125,299,1126,246,1252,163,1251,###
img_10006,597,1158,787,1158,788,1223,596,1223,胖胖杯
img_10007,251,783,393,790,386,1024,236,1024,###
img_10007,125,274,505,269,504,428,123,434,老虎醬
img_10007,673,166,2596,194,2619,589,664,580,溫州大餛飩
img_10007,556,314,602,313,609,532,557,534,###州大健化
img_10007,2031,831,2740,827,2740,1024,2022,1024,###
img_10007,987,921,2018,911,2012,1024,983,1024,###
img_10008,287,160,450,159,453,252,286,239,###
img_10008,565,521,883,519,910,1203,592,1211,文大椒
img_10008,408,1661,575,1679,583,1732,410,1732,###
img_10008,597,1235,877,1231,891,1391,600,1398,蔬食
img_10008,64,891,430,886,430,1629,53,1624,麵線
img_10008,927,972,1024,964,1024,1732,921,1732,###
img_10009,515,643,801,650,798,981,517,984,###
img_10009,1281,974,1296,973,1302,1024,1285,1024,錄影
img_10009,1521,918,1817,917,1817,1024,1520,1024,###
img_10009,905,692,1635,768,1651,898,906,853,船航伙食
img_10009,887,377,1603,507,1640,747,892,652,永宏美
img_10009,790,61,1202,56,1187,92,789,84,###
img_10010,924,125,1365,116,1365,289,934,293,###
img_10010,212,391,714,376,715,471,206,478,元大人壽
img_10011,162,1363,220,1366,227,1817,161,1817,###
img_10011,353,534,561,544,561,613,344,605,全國
img_10011,353,280,847,306,847,395,342,379,全國電子
img_10011,607,1765,831,1759,829,1817,612,1817,###
img_10011,324,928,554,937,533,1600,280,1595,全國電子
img_10011,597,570,801,567,782,797,594,788,###
img_10012,1081,35,1442,33,1442,81,1075,92,###
img_10012,503,319,613,320,614,374,498,370,細###心
img_10012,666,323,777,322,779,376,664,375,而心
img_10012,177,115,256,112,255,231,180,223,###
img_10012,941,219,1367,223,1370,301,943,300,明曜親子館
img_10012,336,316,452,318,446,370,331,369,愛心
img_10012,85,513,128,528,121,685,94,691,###
img_10012,261,418,1149,430,1160,576,247,565,明曜百貨
img_10012,842,321,1375,326,1383,379,840,378,打造未來的希望種子
img_10012,1314,148,1442,147,1442,218,1310,217,###
img_10012,360,128,509,131,517,214,367,215,###
img_10012,1080,840,1442,838,1442,1023,1063,1023,###
img_10012,218,319,270,318,265,368,209,366,###
img_10012,265,763,401,756,398,1023,265,1023,###
img_10013,4,961,24,974,21,1218,1,1218,###
img_10013,569,1060,571,1129,532,1162,532,1100,全國
img_10013,273,204,457,213,455,265,287,277,###
img_10013,111,620,209,631,169,1157,72,1150,祥準鐘錶時計
img_10013,491,1,676,1,657,25,485,29,###
img_10013,342,97,442,109,441,147,340,135,全國
img_10013,203,18,266,24,267,36,188,46,###
img_10013,328,316,452,329,438,666,315,668,全國電子
img_10013,637,983,994,620,1017,892,649,1198,全國電子
